WKT,ID,目撃痕跡種別,出没年,出没日,時刻,市町名,場所,備考,頭数,集落,集落コード,500mメッシュコード,緯度,経度,森林からの出没
POINT (136.6802866 36.5261759),1473.0,痕跡,R2,R2.9.27,,金沢市,金沢市つつじが丘地内,食痕の発見,,野田町,1.720101055E9,5.43665341E8,36.5261759,136.6802866,1.0
POINT (136.7201156 36.5338824),1474.0,痕跡,R2,R2.9.27,,金沢市,金沢市俵町地内,道路付近で足跡と糞を発見,,俵,1.720108008E9,5.43665472E8,36.5338824,136.7201156,1.0
POINT (136.7749172 36.5015317),1475.0,痕跡,R2,R2.9.27,,金沢市,金沢市栃尾町地内,クルミの木の枝が折られていた,,栃尾,1.72010804E9,5.43666012E8,36.5015317,136.7749172,1.0
POINT (136.518567 36.419654),1476.0,痕跡,R2,R2.9.28,,小松市,小松市下八里町,柿の木にクマの痕跡あり,,下八里町,1.720309002E9,5.43654011E8,36.419654,136.518567,1.0
POINT (136.7981124 36.66793538),1478.0,痕跡,R2,R2.9.28,,津幡町,津幡町坂戸地内,栗の木が折られ、荒らされている。クマの痕跡、足跡を確認,,坂戸,1.736105005E9,5.53606032E8,36.66793538,136.7981124,1.0
POINT (136.7650193 36.8000667),1479.0,痕跡,R2,R2.9.28,,宝達志水町,宝達志水町正友地内,畑にクマの食事跡・足跡を発見,,正友,1.738603006E9,5.53616611E8,36.8000667,136.7650193,1.0
POINT (136.3905972 36.31256073),1480.0,痕跡,R2,R2.9.28,,加賀市,加賀市松山町,加賀市松山町地内で痕跡を発見,,松山,1.720610004E9,5.43633713E8,36.31256073,136.3905972,1.0
POINT (136.470551 36.372312),1482.0,痕跡,R2,R2.9.29,,小松市,小松市蓮代寺町,農家（柿の木）,,蓮代寺町,1.720301052E9,5.43643474E8,36.372312,136.470551,1.0
POINT (136.6798638 36.5303801),1483.0,痕跡,R2,R2.9.29,,金沢市,金沢市大桑町地内,カキの木の枝折れを発見,,大桑,1.720101042E9,5.43665343E8,36.5303801,136.6798638,1.0
POINT (136.6854372 36.5270444),1484.0,痕跡,R2,R2.9.29,,金沢市,金沢市大桑町地内,カキの木の枝折れを発見,,大桑,1.720101042E9,5.43665342E8,36.5270444,136.6854372,1.0
POINT (136.6819479 36.5347612),1485.0,痕跡,R2,R2.9.29,,金沢市,金沢市大桑町地内,クマの足跡を発見,,大桑,1.720101042E9,5.43665442E8,36.5347612,136.6819479,1.0
POINT (136.7272224 36.6203905),1486.0,痕跡,R2,R2.9.29,,金沢市,金沢市四王寺町地内,クマの糞を発見,,四王寺,1.720112014E9,5.43675481E8,36.6203905,136.7272224,1.0
POINT (136.3996892 36.2605492),1487.0,痕跡,R2,R2.9.29,,加賀市,加賀市山中温泉滝町,加賀市山中温泉滝町地内で痕跡を確認,,滝,1.720620003E9,5.43633112E8,36.2605492,136.3996892,1.0
POINT (136.763832 36.4806458),1488.0,痕跡,R2,R2.9.30,,金沢市,金沢市湯涌曲町地内,クリの木の枝が折られていた,,湯涌曲,1.720107012E9,5.43656713E8,36.4806458,136.763832,1.0
POINT (136.6876881 36.5088909),1489.0,痕跡,R2,R2.9.30,,金沢市,金沢市中戸町地内,クマの足跡及び糞を発見,,中戸,1.720106006E9,5.43665151E8,36.5088909,136.6876881,1.0
POINT (136.3570348 36.33033576),1490.0,痕跡,R2,R2.9.30,,加賀市,加賀市富塚町,加賀市富塚町地内で痕跡を確認,,冨塚,1.720603002E9,5.43632984E8,36.33033576,136.3570348,1.0
POINT (136.7921027 36.80947604),1491.0,痕跡,R2,R2.10.1,,宝達志水町,宝達志水町宝達地内,宝達区専福寺に隣接している納屋の側面がクマによって破壊されているのを、報告者が発見。;壁に残っていた爪痕を確認。クマが壁を壊して、中にあったハチの巣を捕食していたと思われ?,,宝達,1.738604004E9,5.53616731E8,36.80947604,136.7921027,1.0
POINT (136.725248 36.4916661),1492.0,痕跡,R2,R2.10.1,,金沢市,金沢市菅池町地内,柿の木が折れていた,,菅池,1.72010602E9,5.43655883E8,36.4916661,136.725248,1.0
POINT (136.436726 36.338075),1493.0,痕跡,R2,R2.10.3,,小松市,小松市林町,クマが食い散らかした跡を確認。,,林町,1.720303007E9,5.43643044E8,36.338075,136.436726,1.0
POINT (136.6799023 36.58811),1495.0,痕跡,R2,R2.10.3,,金沢市,金沢市小坂町地内,柿の木被害,,小坂町,1.720101006E9,5.43675043E8,36.58811,136.6799023,1.0
POINT (136.6282058 36.507416),1496.0,痕跡,R2,R2.10.3,,金沢市,金沢市額谷町地内,糞と爪痕,,額谷町,1.720103004E9,5.43665003E8,36.507416,136.6282058,1.0
POINT (136.460144 36.367927),1497.0,痕跡,R2,R2.10.4,,小松市,小松市三谷町,農道にどんぐり、木の枝が散乱、クマが食い散らかした跡,,三谷町,1.720301051E9,5.43643462E8,36.367927,136.460144,1.0
POINT (136.6778752 36.5304645),1498.0,痕跡,R2,R2.10.4,,金沢市,金沢市つつじが丘地内,クルミの木被害,,野田町,1.720101055E9,5.43665343E8,36.5304645,136.6778752,1.0
POINT (136.6837454 36.5330256),1499.0,痕跡,R2,R2.10.4,,金沢市,金沢市涌波1丁目地内,竹やぶの中に糞があった,,涌波町,1.720101047E9,5.43665344E8,36.5330256,136.6837454,1.0
POINT (136.6871039 36.5139524),1500.0,痕跡,R2,R2.10.4,,金沢市,金沢市末町地内,柿の木が折られていた,,末,1.720106001E9,5.43665144E8,36.5139524,136.6871039,1.0
POINT (136.6798972 36.5882094),1501.0,痕跡,R2,R2.10.4,,金沢市,金沢市小坂町地内,柿の木の被害,,小坂町,1.720101006E9,5.43675043E8,36.5882094,136.6798972,1.0
POINT (136.491199 36.388211),1505.0,痕跡,R2,R2.10.6,,小松市,小松市八幡,足跡あり,,八幡,1.720301039E9,5.43643693E8,36.388211,136.491199,1.0
POINT (136.453579 36.329208),1506.0,痕跡,R2,R2.10.6,,小松市,小松市牧口町,広範囲に柿の木の枝折り、糞、足跡の痕跡あり,,牧口町,1.72030107E9,5.43633963E8,36.329208,136.453579,1.0
POINT (136.428311 36.311026),1507.0,痕跡,R2,R2.10.6,,小松市,小松市那谷町,柿の木、栗の木が荒らされている。,,那谷町,1.720302001E9,5.43633741E8,36.311026,136.428311,1.0
POINT (136.695349 36.5117955),1508.0,痕跡,R2,R2.10.6,,金沢市,金沢市辰巳町地内,クマの糞を発見,,辰己,1.720106002E9,5.43665152E8,36.5117955,136.695349,1.0
POINT (136.6883294 36.5149002),1509.0,痕跡,R2,R2.10.6,,金沢市,金沢市末町地内,カキの木被害,,末,1.720106001E9,5.43665153E8,36.5149002,136.6883294,1.0
POINT (136.6803099 36.5261182),1510.0,痕跡,R2,R2.10.6,,金沢市,金沢市つつじが丘地内,梨とリンゴの食害,,野田町,1.720101055E9,5.43665341E8,36.5261182,136.6803099,1.0
POINT (136.6787444 36.5355053),1511.0,痕跡,R2,R2.10.6,,金沢市,金沢市大桑町地内,クマの糞を発見,,大桑,1.720101042E9,5.43665441E8,36.5355053,136.6787444,1.0
POINT (136.51314 36.397133),1512.0,痕跡,R2,R2.10.7,,小松市,小松市軽海町,道路上に糞がある,,軽海町,1.720308002E9,5.43644713E8,36.397133,136.51314,1.0
POINT (136.7232241 36.4908738),1513.0,痕跡,R2,R2.10.7,,金沢市,金沢市瀬領町地内,柿の木被害,,瀬領,1.720106019E9,5.43655874E8,36.4908738,136.7232241,1.0
POINT (136.6828068 36.5967382),1514.0,痕跡,R2,R2.10.7,,金沢市,金沢市神谷内町地内,果樹被害,,神谷内町,1.720101014E9,5.43675144E8,36.5967382,136.6828068,1.0
POINT (136.6823206 36.596358),1515.0,痕跡,R2,R2.10.7,,金沢市,金沢市神谷内町地内,クマの糞を発見,,神谷内町,1.720101014E9,5.43675144E8,36.596358,136.6823206,1.0
POINT (136.6997169 36.5176961),1516.0,痕跡,R2,R2.10.7,,金沢市,金沢市袋板屋町地内,柿の木被害,,袋板屋,1.720108025E9,5.43665252E8,36.5176961,136.6997169,1.0
POINT (136.528795 36.331705),1517.0,痕跡,R2,R2.10.9,,小松市,小松市松岡町,柿の木に痕跡（クマの爪痕）あり,,松岡町,1.720310002E9,5.43634923E8,36.331705,136.528795,1.0
POINT (136.49352 36.360088),1518.0,痕跡,R2,R2.10.9,,小松市,小松市金野町,道路上に糞がある,,金野町,1.720306002E9,5.43643391E8,36.360088,136.49352,1.0
POINT (136.6879935 36.5250354),1519.0,痕跡,R2,R2.10.9,,金沢市,金沢市永安町地内,金沢市高区配水池大桑配水場の裏手付近で柿の木被害,,末,1.720106001E9,5.43665351E8,36.5250354,136.6879935,1.0
POINT (136.6706565 36.53139),1521.0,痕跡,R2,R2.10.9,,金沢市,金沢市野田町地内,クマの足跡、柿の木の枝折れを発見,,野田町,1.720101055E9,5.43665334E8,36.53139,136.6706565,1.0
POINT (136.6850999 36.6035553),1522.0,痕跡,R2,R2.10.9,,金沢市,金沢市法光寺町地内,柿の木被害,,法光寺町,1.720101016E9,5.43675242E8,36.6035553,136.6850999,1.0
POINT (136.631111 36.5107296),1523.0,痕跡,R2,R2.10.9,,金沢市,金沢市大額町地内,柿の木に爪痕被害と糞あった。,,大額町,1.720103009E9,5.43665101E8,36.5107296,136.631111,1.0
POINT (136.6743593 36.5288944),1525.0,痕跡,R2,R2.10.10,,金沢市,金沢市大桑町地内,柿の木被害,,大桑,1.720101042E9,5.43665332E8,36.5288944,136.6743593,1.0
POINT (136.6986792 36.5193467),1526.0,痕跡,R2,R2.10.10,,金沢市,金沢市銚子町地内,クマの糞を発見,,銚子口,1.720108022E9,5.43665252E8,36.5193467,136.6986792,1.0
POINT (136.6944905 36.5083472),1527.0,痕跡,R2,R2.10.10,,金沢市,金沢市天池町地内,柿の木被害,,天池,1.720106005E9,5.43665152E8,36.5083472,136.6944905,1.0
POINT (136.378525 36.282018),1528.0,痕跡,R2,R2.10.10,,加賀市,加賀市尾俣町,白山神社に痕跡を発見,,尾俣,1.720602003E9,5.43633303E8,36.282018,136.378525,1.0
POINT (136.7025548 36.5187769),1529.0,痕跡,R2,R2.10.11,,金沢市,金沢市上中町地内,果樹被害,,上中,1.720108023E9,5.43665261E8,36.5187769,136.7025548,1.0
POINT (136.446459 36.347584),1530.0,痕跡,R2,R2.10.12,,小松市,小松市津波倉町,弓道場窓庇破損,,津波倉町,1.720301076E9,5.43643154E8,36.347584,136.446459,1.0
POINT (136.432034 36.327085),1531.0,痕跡,R2,R2.10.12,,小松市,小松市上荒屋町,木に爪あと,,上荒屋町,1.720303004E9,5.43633942E8,36.327085,136.432034,1.0
POINT (136.6879507 36.5250161),1532.0,痕跡,R2,R2.10.12,,金沢市,金沢市永安町地内,柿の木被害,,末,1.720106001E9,5.43665351E8,36.5250161,136.6879507,1.0
POINT (136.5940788 36.4372871),1533.0,痕跡,R2,R2.10.12,,能美市,能美市大口町地内,大口白山神社付近の木に爪痕,,大口,1.721109007E9,5.43654272E8,36.4372871,136.5940788,1.0
POINT (136.492061 36.359797),1534.0,痕跡,R2,R2.10.13,,小松市,小松市大野町,道路上に足跡がある,,大野町,1.720306004E9,5.43643391E8,36.359797,136.492061,1.0
POINT (136.7041569 36.5162424),1535.0,痕跡,R2,R2.10.13,,金沢市,金沢市上辰巳町地内,柿の被害,,上辰己,1.720106003E9,5.43665163E8,36.5162424,136.7041569,1.0
POINT (136.6846607 36.5237364),1536.0,痕跡,R2,R2.10.13,,金沢市,金沢市末町地内,柿の木被害,,末,1.720106001E9,5.43665244E8,36.5237364,136.6846607,1.0
POINT (136.7074932 36.5125091),1537.0,痕跡,R2,R2.10.13,,金沢市,金沢市袋板屋町地内,柿の木被害,,袋板屋,1.720108025E9,5.43665164E8,36.5125091,136.7074932,1.0
POINT (136.6868253 36.5062532),1538.0,痕跡,R2,R2.10.13,,金沢市,金沢市山川町地内,柿の木被害,,山川,1.720105004E9,5.43665044E8,36.5062532,136.6868253,1.0
POINT (136.6899118 36.5262125),1539.0,痕跡,R2,R2.10.13,,金沢市,金沢市土清水2丁目地内,道路付近にクマの糞を発見,,土清水町,1.720101037E9,5.43665351E8,36.5262125,136.6899118,1.0
POINT (136.3759016 36.29495146),1540.0,痕跡,R2,R2.10.13,,加賀市,加賀市山代温泉,丸山団地で痕跡を確認,,山代温泉,1.720602001E9,5.43633501E8,36.29495146,136.3759016,1.0
POINT (136.6973663 36.5227537),1544.0,痕跡,R2,R2.10.14,,金沢市,金沢市銚子町地内,果樹被害,,銚子口,1.720108022E9,5.43665254E8,36.5227537,136.6973663,1.0
POINT (136.6807653 36.5302208),1545.0,痕跡,R2,R2.10.14,,金沢市,金沢市大桑町地内,クマの足跡を確認,,大桑,1.720101042E9,5.43665343E8,36.5302208,136.6807653,1.0
POINT (136.6896666 36.5148388),1546.0,痕跡,R2,R2.10.15,,金沢市,金沢市末町地内,柿の木の枝折れ、爪痕を確認,,末,1.720106001E9,5.43665153E8,36.5148388,136.6896666,1.0
POINT (136.77576 36.839798),1547.0,痕跡,R2,R2.10.16,,宝達志水町,宝達志水町宿地内,宿地内（釜谷池付近）にて、クマの食事痕（柿の木の枝折れ）の発見情報がありました。,,宿,1.738607001E9,5.53626023E8,36.839798,136.77576,1.0
POINT (136.5534459 36.4494952),1548.0,痕跡,R2,R2.10.16,,能美市,能美市来丸町地内,西瓦店付近に糞,,来丸,1.721109011E9,5.43654343E8,36.4494952,136.5534459,1.0
POINT (136.5450139 36.4485805),1549.0,痕跡,R2,R2.10.16,,能美市,能美市辰口町地内,民家付近の畑に足跡,,辰口,1.721109012E9,5.43654334E8,36.4485805,136.5450139,1.0
POINT (136.553764 36.4434182),1550.0,痕跡,R2,R2.10.16,,能美市,能美市湯屋町地内,湯屋町墓地付近、公民館付近の柿の木に爪痕,,湯屋,1.721109013E9,5.43654341E8,36.4434182,136.553764,1.0
POINT (136.6805662 36.5878752),1552.0,痕跡,R2,R2.10.17,,金沢市,金沢市小坂町地内,柿の木被害,,小坂町,1.720101006E9,5.43675043E8,36.5878752,136.6805662,1.0
POINT (136.5571248 36.4489219),1553.0,痕跡,R2,R2.10.17,,能美市,能美市来丸町地内,来丸神社で桜花台方面へ向かう足跡,,来丸,1.721109011E9,5.43654344E8,36.4489219,136.5571248,1.0
POINT (136.6896129 36.5260766),1554.0,痕跡,R2,R2.10.18,,金沢市,金沢市土清水2丁目地内,糞の発見,,土清水町,1.720101037E9,5.43665351E8,36.5260766,136.6896129,1.0
POINT (136.6970585 36.5209156),1555.0,痕跡,R2,R2.10.18,,金沢市,金沢市浅川町地内,柿の木被害、糞の発見,,浅川,1.720108024E9,5.43665254E8,36.5209156,136.6970585,1.0
POINT (136.7083073 36.519703),1556.0,痕跡,R2,R2.10.18,,金沢市,金沢市浅川町地内,柿の木被害、糞の発見,,浅川,1.720108024E9,5.43665262E8,36.519703,136.7083073,1.0
POINT (136.6909274 36.5229641),1557.0,痕跡,R2,R2.10.18,,金沢市,金沢市舘山町地内,果樹被害,,舘山町,1.720101038E9,5.43665253E8,36.5229641,136.6909274,1.0
POINT (136.6320062 36.43840391),1558.0,痕跡,R2,R2.10.18,,白山市,白山市白山町,白山地内にある加賀一の宮駅跡周辺でクマの糞を発見,,白山町,1.721021004E9,5.43655204E8,36.43840391,136.6320062,1.0
POINT (136.6311023 36.44100189),1559.0,痕跡,R2,R2.10.18,,白山市,白山市鶴来今町,鶴来今町地内にある駐車場でクマの糞を発見,,今町,1.721017001E9,5.43655203E8,36.44100189,136.6311023,1.0
POINT (136.439077 36.330107),1560.0,痕跡,R2,R2.10.19,,小松市,小松市南陽町,柿の木爪あと、糞,,戸津町,1.720303006E9,5.43633953E8,36.330107,136.439077,1.0
POINT (136.5208458 36.4281812),1562.0,痕跡,R2,R2.10.19,,能美市,能美市泉台町地内,九谷陶芸村内の3か所に糞,,佐野,1.721103007E9,5.43654112E8,36.4281812,136.5208458,1.0
POINT (136.5336517 36.4280153),1563.0,痕跡,R2,R2.10.19,,能美市,能美市和気町地内,和気の岩ドッグラン内に糞,,下和気,1.721108012E9,5.43654122E8,36.4280153,136.5336517,1.0
POINT (136.441631 36.333176),1564.0,痕跡,R2,R2.10.20,,小松市,小松市戸津町,糞,,戸津町,1.720303006E9,5.43633953E8,36.333176,136.441631,1.0
POINT (136.6820384 36.5980233),1565.0,痕跡,R2,R2.10.20,,金沢市,金沢市神谷内町地内,クマの糞を発見,,神谷内町,1.720101014E9,5.43675144E8,36.5980233,136.6820384,1.0
POINT (136.7185565 36.5105568),1566.0,痕跡,R2,R2.10.20,,金沢市,金沢市東荒屋町地内,柿の木の枝折れを発見,,東荒屋,1.720108031E9,5.43665171E8,36.5105568,136.7185565,1.0
POINT (136.751227 36.77494054),1567.0,痕跡,R2,R2.10.20,,かほく市,かほく市夏栗地内,クマの糞を発見、柿の木が複数折られている。;柿が食べられている。,,夏栗,1.720902007E9,5.53616203E8,36.77494054,136.751227,1.0
POINT (136.519234 36.393111),1568.0,痕跡,R2,R2.10.21,,小松市,小松市中海町,糞,,中海町,1.720308003E9,5.43644712E8,36.393111,136.519234,1.0
POINT (136.399921 36.317081),1570.0,痕跡,R2,R2.10.21,,加賀市,加賀市分校町,加賀市分校町地内で痕跡を確認,,分校,1.720613004E9,5.43633812E8,36.317081,136.399921,1.0
POINT (136.6853885 36.5834222),1571.0,痕跡,R2,R2.10.21,,金沢市,金沢市御所町地内,柿の木の枝折れ、糞を発見,,御所町,1.720101007E9,5.43675042E8,36.5834222,136.6853885,1.0
POINT (136.7031305 36.5992343),1572.0,痕跡,R2,R2.10.21,,金沢市,金沢市神谷内町地内,糞、足跡を発見,,神谷内町,1.720101014E9,5.43675163E8,36.5992343,136.7031305,1.0
POINT (136.5475056 36.4312668),1573.0,痕跡,R2,R2.10.21,,能美市,能美市徳山町地内,いしかわ動物園内に糞,,上徳山,1.721109014E9,5.43654134E8,36.4312668,136.5475056,1.0
POINT (136.5224013 36.4290858),1574.0,痕跡,R2,R2.10.21,,能美市,能美市泉台町地内,民家に糞らしきものあり,,佐野,1.721103007E9,5.43654112E8,36.4290858,136.5224013,1.0
POINT (136.777203 36.79154),1577.0,痕跡,R2,R2.10.22,,宝達志水町,宝達志水町東間地内,間地内にて、クマの糞及び爪痕を発見,,東間,1.738603009E9,5.53616423E8,36.79154,136.777203,1.0
POINT (136.5505376 36.4383023),1578.0,痕跡,R2,R2.10.22,,能美市,能美市徳山町地内,辰口丘陵公園内に糞,,上徳山,1.721109014E9,5.43654243E8,36.4383023,136.5505376,1.0
POINT (136.5280184 36.4310836),1579.0,痕跡,R2,R2.10.22,,能美市,能美市和気町地内,星が岡牧場内の駐車場に糞,,下和気,1.721108012E9,5.43654123E8,36.4310836,136.5280184,1.0
POINT (136.565764 36.4218551),1580.0,痕跡,R2,R2.10.22,,能美市,能美市鍋谷町地内,民家付近の路上に糞,,中央鍋谷,1.721108004E9,5.43654053E8,36.4218551,136.565764,1.0
POINT (136.5463352 36.4383658),1581.0,痕跡,R2,R2.10.22,,能美市,能美市徳山町地内,辰口丘陵公園内駐車場に糞,,上徳山,1.721109014E9,5.43654234E8,36.4383658,136.5463352,1.0
POINT (136.516068 36.344217),1582.0,痕跡,R2,R2.10.23,,小松市,小松市沢町,柿の木,,沢町,1.720310003E9,5.43644111E8,36.344217,136.516068,1.0
POINT (136.438782 36.341302),1583.0,痕跡,R2,R2.10.24,,小松市,小松市林町,糞,,林町,1.720303007E9,5.43643053E8,36.341302,136.438782,1.0
POINT (136.6860612 36.6052361),1584.0,痕跡,R2,R2.10.24,,金沢市,金沢市百坂町地内,足跡を発見,,百坂町,1.720101017E9,5.43675244E8,36.6052361,136.6860612,1.0
POINT (136.7064472 36.5072303),1585.0,痕跡,R2,R2.10.24,,金沢市,金沢市上辰巳町地内,足跡を発見,,上辰己,1.720106003E9,5.43665064E8,36.5072303,136.7064472,1.0
